annotation	node
a00000654	88027
a00000655	88028
a00000656	88029
a00000657	88030
a00000658	88031
a00000659	88032
a00000660	88033
a00000661	88034
a00000662	88035
a00000663	88036
a00000664	88037
a00000665	88038
a00000666	88039
a00000667	88040
a00000668	88041
a00000669	88042
a00000670	88043
a00000671	88044
a00000672	88045
a00000673	88046
a00000674	88047
a00000675	88048
a00000676	88049
a00000677	88050
a00000678	88051
a00000679	88052
a00000680	88053
a00000681	88054
a00000682	88055
a00000683	88056
a00000684	88057
a00000685	88058
a00000686	88059
a00000687	88060
a00000688	88061
a00000689	88062
a00000690	88063
a00000691	88064
a00000692	88065
a00000693	88066
a00000694	88067
a00000695	88068
a00000696	88069
a00000697	88070
a00000698	88071
a00000699	88072
a00000700	88073
a00000701	88074
a00000702	88075
a00000703	88076
a00000704	88077
a00000705	88078
a00000706	88079
a00000707	88080
a00000708	88081
a00000709	88082
a00000710	88083
a00000711	88084
a00000712	88085
a00000713	88086
a00000714	88087
a00000715	88088
a00000716	88089
a00000717	88090
a00000718	88091
a00000719	88092
a00000720	88093
a00000721	88094
a00000722	88095
a00000723	88096
a00000724	88097
a00000725	88098
a00000726	88099
a00000727	88100
a00000728	88101
a00000729	88102
a00000730	88103
a00000731	88104
a00000732	88105
a00000733	88106
a00000734	88107
a00000735	88108
a00000736	88109
a00000737	88110
a00000738	88111
a00000739	88112
a00000740	88113
a00000741	88114
a00000742	88115
a00000743	88116
a00000744	88117
a00000745	88118
a00000746	88119
a00000747	88120
a00000748	88121
a00000749	88122
a00000750	88123
a00000751	88124
a00000752	88125
a00000753	88126
a00000754	88127
a00000755	88128
a00000756	88129
a00000757	88130
a00000758	88131
a00000759	88132
a00000760	88133
a00000761	88134
a00000762	88135
a00000763	88136
a00000764	88137
a00000765	88138
a00000766	88139
a00000767	88140
a00000768	88141
a00000769	88142
a00000770	88143
a00000771	88144
a00000772	88145
a00000773	88146
a00000774	88147
a00000775	88148
a00000776	88149
a00000777	88150
a00000778	88151
a00000779	88152
a00000780	88153
a00000781	88154
a00000782	88155
a00000783	88156
a00000784	88157
a00000785	88158
a00000786	88159
a00000787	88160
a00000788	88161
a00000789	88162
a00000790	88163
a00000791	88164
